"observation_id","location_id","geno_id","dataset_id"
25494,1,42,10
25495,1,42,10
25496,1,42,10
25497,1,42,10
25498,1,42,10
25499,1,42,10
25500,1,42,10
25501,1,42,10
25502,1,42,10
25503,1,42,10
25504,1,42,10
25505,1,42,10
25506,1,42,10
25507,1,42,10
25508,1,42,10
25509,1,42,10
25510,1,42,10
25511,1,42,10
25512,1,42,10
25513,1,42,10
25514,1,42,10
25515,1,42,10
25516,1,42,10
25517,1,42,10
25518,1,42,10
25519,1,42,10
25520,1,42,10
25521,1,42,10
25522,1,42,10
25523,1,42,10
25524,1,42,10
25525,1,42,10
25526,1,42,10
25527,1,42,10
25528,1,42,10
25529,1,42,10
25530,1,42,10
25531,1,42,10
25532,1,42,10
25533,1,42,10
25534,1,42,10
25535,1,42,10
25536,1,42,10
25537,1,42,10
25538,1,42,10
25539,1,42,10
25540,1,42,10
25541,1,42,10
25542,1,42,10
25543,1,42,10
25544,1,42,10
25545,1,42,10
25546,1,42,10
25547,1,42,10
25548,1,42,10
25549,1,42,10
25550,1,42,10
25551,1,42,10
25552,1,42,10
25553,1,42,10
25554,1,42,10
25555,1,42,10
25556,1,42,10
25557,1,42,10
25558,1,42,10
25559,1,42,10
25560,1,42,10
25561,1,42,10
25562,1,42,10
25563,1,42,10
25564,1,42,10
25565,1,42,10
25566,1,42,10
25567,1,42,10
25568,1,42,10
25569,1,42,10
25570,1,42,10
25571,1,42,10
25572,1,42,10
25573,1,42,10
25574,1,42,10
25575,1,42,10
25576,1,42,10
25577,1,42,10
25578,1,42,10
25579,1,42,10
25580,1,42,10
25581,1,42,10
25582,1,42,10
25583,1,42,10
25584,1,42,10
25585,1,42,10
25586,1,42,10
25587,1,42,10
25588,1,42,10
25589,1,42,10
25590,1,42,10
25591,1,42,10
25592,1,42,10
35235,22,42,21
10396,31,43,5
10397,31,43,5
10398,31,43,5
10399,31,43,5
10400,31,43,5
10401,31,43,5
10402,31,43,5
10403,31,43,5
10404,31,43,5
10405,31,43,5
10406,31,43,5
10407,31,43,5
10408,31,43,5
10409,31,43,5
10410,31,43,5
10411,31,43,5
10412,31,43,5
10413,31,43,5
10414,22,43,5
10415,22,43,5
10416,22,43,5
10417,22,43,5
10418,22,43,5
10419,22,43,5
10420,22,43,5
10421,22,43,5
10422,22,43,5
10423,22,43,5
10424,22,43,5
10425,22,43,5
10426,22,43,5
10427,22,43,5
10428,22,43,5
10429,22,43,5
10430,22,43,5
10431,22,43,5
13649,1,43,7
13650,1,43,7
13651,1,43,7
13652,1,43,7
13653,1,43,7
13654,1,43,7
13655,1,43,7
13656,1,43,7
13657,1,43,7
13658,1,43,7
13659,1,43,7
13660,1,43,7
13661,1,43,7
13662,1,43,7
13663,1,43,7
13664,1,43,7
13665,1,43,7
13666,1,43,7
13667,1,43,7
13668,1,43,7
13669,1,43,7
13670,1,43,7
13671,1,43,7
13672,1,43,7
13673,1,43,7
13674,1,43,7
13675,1,43,7
13676,1,43,7
13677,1,43,7
13678,1,43,7
13679,1,43,7
13680,1,43,7
13681,1,43,7
13682,1,43,7
13683,1,43,7
13684,1,43,7
13685,1,43,7
13686,1,43,7
13687,1,43,7
13688,1,43,7
13689,1,43,7
13690,1,43,7
13691,1,43,7
13692,1,43,7
13693,1,43,7
13694,1,43,7
13695,1,43,7
13696,1,43,7
13697,1,43,7
13698,1,43,7
13699,1,43,7
13700,1,43,7
13701,1,43,7
13702,1,43,7
13703,1,43,7
13704,1,43,7
26552,1,43,10
26553,1,43,10
26554,1,43,10
26555,1,43,10
26556,1,43,10
26557,1,43,10
26558,1,43,10
26559,1,43,10
26560,1,43,10
26561,1,43,10
26562,1,43,10
26563,1,43,10
26564,1,43,10
26565,1,43,10
26566,1,43,10
26567,1,43,10
26568,1,43,10
26569,1,43,10
26570,1,43,10
26571,1,43,10
26572,1,43,10
26573,1,43,10
26574,1,43,10
26575,1,43,10
26576,1,43,10
26577,1,43,10
26578,1,43,10
26579,1,43,10
26580,1,43,10
26581,1,43,10
26582,1,43,10
26583,1,43,10
26584,1,43,10
26585,1,43,10
26586,1,43,10
26587,1,43,10
26588,1,43,10
26589,1,43,10
26590,1,43,10
26591,1,43,10
26592,1,43,10
26593,1,43,10
26594,1,43,10
26595,1,43,10
26596,1,43,10
26597,1,43,10
26598,1,43,10
26599,1,43,10
26600,1,43,10
26601,1,43,10
26602,1,43,10
26603,1,43,10
26604,1,43,10
26605,1,43,10
26606,1,43,10
26607,1,43,10
26608,1,43,10
26609,1,43,10
26610,1,43,10
26611,1,43,10
26612,1,43,10
26613,1,43,10
26614,1,43,10
26615,1,43,10
26616,1,43,10
26617,1,43,10
26618,1,43,10
26619,1,43,10
26620,1,43,10
26621,1,43,10
26622,1,43,10
26623,1,43,10
26624,1,43,10
26625,1,43,10
26626,1,43,10
26627,1,43,10
26628,1,43,10
26629,1,43,10
26630,1,43,10
26631,1,43,10
26632,1,43,10
26633,1,43,10
26634,1,43,10
26635,1,43,10
26636,1,43,10
26637,1,43,10
26638,1,43,10
26639,1,43,10
26640,1,43,10
26641,1,43,10
26642,1,43,10
26643,1,43,10
26644,1,43,10
26645,1,43,10
26646,1,43,10
26647,1,43,10
26648,1,43,10
26649,1,43,10
26650,1,43,10
26651,1,43,10
26652,1,43,10
26653,1,43,10
26654,1,43,10
26655,1,43,10
26656,1,43,10
26657,1,43,10
26658,1,43,10
26659,1,43,10
34967,31,43,20
34968,31,43,20
34969,31,43,20
34970,31,43,20
34971,31,43,20
34972,22,43,20
34973,22,43,20
34974,22,43,20
34975,22,43,20
34976,22,43,20
35236,22,43,21
34977,22,44,20
34978,22,44,20
34979,22,44,20
34980,22,44,20
34981,22,44,20
34982,22,44,20
34983,22,44,20
34984,22,44,20
34985,22,44,20
34986,22,44,20
35237,22,44,21
13923,45,45,8
13924,45,45,8
13925,45,45,8
13926,45,45,8
13927,45,45,8
13928,45,45,8
13929,45,45,8
13930,45,45,8
13931,45,45,8
13932,45,45,8
13933,45,45,8
13934,45,45,8
13935,45,45,8
13936,45,45,8
13937,45,45,8
13938,45,45,8
13939,45,45,8
13940,45,45,8
13941,45,45,8
13942,45,45,8
14003,46,45,8
14004,46,45,8
14005,46,45,8
14006,46,45,8
14007,46,45,8
14008,46,45,8
14009,46,45,8
14010,46,45,8
14011,46,45,8
14012,46,45,8
14013,46,45,8
14014,46,45,8
14015,46,45,8
14016,46,45,8
14017,46,45,8
14018,46,45,8
14019,46,45,8
14020,46,45,8
14021,46,45,8
14022,46,45,8
14083,45,45,8
14084,45,45,8
14085,45,45,8
14086,45,45,8
14087,45,45,8
14088,45,45,8
14089,45,45,8
14090,45,45,8
14091,45,45,8
14092,45,45,8
14093,45,45,8
14094,45,45,8
14095,45,45,8
14096,45,45,8
14097,45,45,8
14098,45,45,8
14099,45,45,8
14100,45,45,8
14101,45,45,8
14102,45,45,8
14163,46,45,8
14164,46,45,8
14165,46,45,8
14166,46,45,8
14167,46,45,8
14168,46,45,8
14169,46,45,8
14170,46,45,8
14171,46,45,8
14172,46,45,8
14173,46,45,8
14174,46,45,8
14175,46,45,8
14176,46,45,8
14177,46,45,8
14178,46,45,8
14179,46,45,8
14180,46,45,8
14181,46,45,8
14182,46,45,8
14243,45,45,8
14244,45,45,8
14245,45,45,8
14246,45,45,8
14247,45,45,8
14248,45,45,8
14249,45,45,8
14250,45,45,8
14251,45,45,8
14252,45,45,8
14253,45,45,8
14254,45,45,8
14255,45,45,8
14256,45,45,8
14257,45,45,8
14258,45,45,8
14259,45,45,8
14260,45,45,8
14261,45,45,8
14262,45,45,8
14323,46,45,8
14324,46,45,8
14325,46,45,8
14326,46,45,8
14327,46,45,8
14328,46,45,8
14329,46,45,8
14330,46,45,8
14331,46,45,8
14332,46,45,8
14333,46,45,8
14334,46,45,8
14335,46,45,8
14336,46,45,8
14337,46,45,8
14338,46,45,8
14339,46,45,8
14340,46,45,8
14341,46,45,8
14342,46,45,8
14403,45,45,8
14404,45,45,8
14405,45,45,8
14406,45,45,8
14407,45,45,8
14408,45,45,8
14409,45,45,8
14410,45,45,8
14411,45,45,8
14412,45,45,8
14413,45,45,8
14414,45,45,8
14415,45,45,8
14416,45,45,8
14417,45,45,8
14418,45,45,8
14419,45,45,8
14420,45,45,8
14421,45,45,8
14422,45,45,8
14483,46,45,8
14484,46,45,8
14485,46,45,8
14486,46,45,8
14487,46,45,8
14488,46,45,8
14489,46,45,8
14490,46,45,8
14491,46,45,8
14492,46,45,8
14493,46,45,8
14494,46,45,8
14495,46,45,8
14496,46,45,8
14497,46,45,8
14498,46,45,8
14499,46,45,8
14500,46,45,8
14501,46,45,8
14502,46,45,8
14533,45,45,8
14534,45,45,8
14535,45,45,8
14536,45,45,8
14537,45,45,8
14538,45,45,8
14539,45,45,8
14540,45,45,8
14541,45,45,8
14542,45,45,8
14573,46,45,8
14574,46,45,8
14575,46,45,8
14576,46,45,8
14577,46,45,8
14578,46,45,8
14579,46,45,8
14580,46,45,8
14581,46,45,8
14582,46,45,8
14613,45,45,8
14614,45,45,8
14615,45,45,8
14616,45,45,8
14617,45,45,8
14618,45,45,8
14619,45,45,8
14620,45,45,8
14621,45,45,8
14622,45,45,8
14653,45,45,8
14654,45,45,8
14655,45,45,8
14656,45,45,8
14657,45,45,8
14658,45,45,8
14659,45,45,8
14660,45,45,8
14661,45,45,8
14662,45,45,8
14693,46,45,8
14694,46,45,8
14695,46,45,8
14696,46,45,8
14697,46,45,8
14698,46,45,8
14699,46,45,8
14700,46,45,8
14701,46,45,8
14702,46,45,8
34987,22,45,20
34988,22,45,20
34989,22,45,20
34990,22,45,20
34991,22,45,20
34992,22,45,20
34993,22,45,20
34994,22,45,20
34995,22,45,20
34996,22,45,20
35238,22,45,21
8712,9,46,4
8713,9,46,4
8714,9,46,4
8715,9,46,4
8716,9,46,4
8717,9,46,4
8718,9,46,4
8719,9,46,4
8720,9,46,4
8721,9,46,4
8722,9,46,4
8723,9,46,4
8724,9,46,4
8725,9,46,4
8726,9,46,4
8727,9,46,4
8728,9,46,4
8729,9,46,4
8730,9,46,4
8731,9,46,4
8732,9,46,4
8733,9,46,4
8734,9,46,4
8735,9,46,4
8736,9,46,4
8737,9,46,4
8738,9,46,4
8739,9,46,4
8740,9,46,4
8741,9,46,4
8742,9,46,4
8743,9,46,4
8744,9,46,4
8745,9,46,4
8746,9,46,4
8747,9,46,4
8748,9,46,4
8749,9,46,4
8750,9,46,4
8751,9,46,4
8752,9,46,4
8753,9,46,4
8754,9,46,4
8755,9,46,4
8756,9,46,4
8757,9,46,4
8758,9,46,4
8759,9,46,4
8760,9,46,4
8761,9,46,4
8762,9,46,4
8763,9,46,4
8764,9,46,4
8765,9,46,4
8766,9,46,4
8767,9,46,4
8768,9,46,4
8769,9,46,4
8770,9,46,4
8771,9,46,4
8772,9,46,4
8773,9,46,4
8774,9,46,4
8775,9,46,4
8776,9,46,4
8777,9,46,4
8778,9,46,4
8779,9,46,4
8780,9,46,4
8781,9,46,4
8782,9,46,4
10432,31,46,5
10433,31,46,5
10434,31,46,5
10435,31,46,5
10436,31,46,5
10437,31,46,5
10438,31,46,5
10439,31,46,5
10440,31,46,5
10441,31,46,5
10442,31,46,5
10443,31,46,5
10444,31,46,5
10445,31,46,5
10446,31,46,5
10447,31,46,5
10448,31,46,5
10449,31,46,5
10450,22,46,5
10451,22,46,5
10452,22,46,5
10453,22,46,5
10454,22,46,5
10455,22,46,5
10456,22,46,5
10457,22,46,5
10458,22,46,5
10459,22,46,5
10460,22,46,5
10461,22,46,5
10462,22,46,5
10463,22,46,5
10464,22,46,5
25255,1,46,10
25256,1,46,10
25257,1,46,10
25258,1,46,10
25259,1,46,10
25260,1,46,10
25261,1,46,10
25262,1,46,10
25263,1,46,10
25264,1,46,10
25265,1,46,10
25266,1,46,10
25267,1,46,10
25268,1,46,10
25269,1,46,10
25270,1,46,10
25271,1,46,10
25272,1,46,10
25273,1,46,10
25274,1,46,10
25275,1,46,10
25276,1,46,10
25277,1,46,10
25278,1,46,10
25279,1,46,10
25280,1,46,10
25281,1,46,10
25282,1,46,10
25283,1,46,10
25284,1,46,10
25285,1,46,10
25286,1,46,10
25287,1,46,10
25288,1,46,10
25289,1,46,10
25290,1,46,10
25291,1,46,10
25292,1,46,10
25293,1,46,10
25294,1,46,10
25295,1,46,10
25296,1,46,10
25297,1,46,10
25298,1,46,10
25299,1,46,10
25300,1,46,10
25301,1,46,10
25302,1,46,10
25303,1,46,10
25304,1,46,10
25305,1,46,10
25306,1,46,10
25307,1,46,10
25308,1,46,10
25309,1,46,10
25310,1,46,10
25311,1,46,10
25312,1,46,10
25313,1,46,10
25314,1,46,10
25315,1,46,10
25316,1,46,10
25317,1,46,10
25318,1,46,10
25319,1,46,10
25320,1,46,10
25321,1,46,10
25322,1,46,10
25323,1,46,10
25324,1,46,10
25325,1,46,10
25326,1,46,10
25327,1,46,10
25328,1,46,10
25329,1,46,10
25330,1,46,10
25331,1,46,10
25332,1,46,10
25333,1,46,10
25334,1,46,10
25335,1,46,10
25336,1,46,10
25337,1,46,10
25338,1,46,10
25339,1,46,10
25340,1,46,10
25341,1,46,10
25342,1,46,10
25343,1,46,10
25344,1,46,10
25345,1,46,10
25346,1,46,10
25347,1,46,10
25348,1,46,10
25349,1,46,10
25350,1,46,10
25351,1,46,10
25352,1,46,10
25353,1,46,10
25354,1,46,10
25355,1,46,10
25356,1,46,10
25357,1,46,10
25358,1,46,10
25359,1,46,10
25360,1,46,10
25361,1,46,10
25362,1,46,10
25363,1,46,10
25364,1,46,10
25365,1,46,10
25366,1,46,10
25367,1,46,10
25368,1,46,10
25369,1,46,10
25370,1,46,10
25371,1,46,10
25372,1,46,10
25373,1,46,10
25374,1,46,10
34997,31,47,20
34998,31,47,20
34999,31,47,20
35000,31,47,20
35001,31,47,20
35002,31,47,20
35003,31,47,20
35004,31,47,20
35005,31,47,20
35006,31,47,20
35007,31,47,20
35008,31,47,20
35009,31,47,20
35010,31,47,20
35011,31,47,20
10528,31,48,5
10529,31,48,5
10530,31,48,5
10531,31,48,5
10532,31,48,5
10533,31,48,5
10534,31,48,5
10535,31,48,5
10536,31,48,5
10537,31,48,5
10538,31,48,5
10539,31,48,5
10540,31,48,5
10541,31,48,5
10542,31,48,5
10543,31,48,5
10544,31,48,5
10545,31,48,5
10546,22,48,5
10547,22,48,5
10548,22,48,5
10549,22,48,5
10550,22,48,5
10551,22,48,5
10552,22,48,5
10553,22,48,5
10554,22,48,5
10555,22,48,5
10556,22,48,5
10557,22,48,5
10558,22,48,5
10559,22,48,5
10560,22,48,5
10561,22,48,5
10562,22,48,5
10563,22,48,5
11128,1,48,6
11129,1,48,6
11130,1,48,6
11131,1,48,6
11132,1,48,6
11133,1,48,6
11134,1,48,6
11135,1,48,6
11136,1,48,6
11137,1,48,6
11138,1,48,6
11139,1,48,6
11140,1,48,6
11141,1,48,6
11142,1,48,6
11143,1,48,6
11144,1,48,6
11145,1,48,6
11146,1,48,6
11147,1,48,6
11148,1,48,6
11149,1,48,6
11150,1,48,6
11151,1,48,6
11152,1,48,6
11153,1,48,6
11154,1,48,6
11155,1,48,6
11156,1,48,6
11157,1,48,6
11158,1,48,6
11159,1,48,6
11160,1,48,6
11161,1,48,6
11162,1,48,6
11163,1,48,6
11164,1,48,6
11165,1,48,6
11166,1,48,6
11167,1,48,6
11168,1,48,6
11169,1,48,6
11170,1,48,6
11171,1,48,6
11172,1,48,6
11173,1,48,6
11174,1,48,6
11175,1,48,6
11176,1,48,6
11177,1,48,6
11178,1,48,6
11179,1,48,6
11180,1,48,6
11181,1,48,6
11182,1,48,6
11183,1,48,6
11184,1,48,6
11185,1,48,6
11186,1,48,6
11187,1,48,6
11188,1,48,6
11189,1,48,6
11190,1,48,6
11191,1,48,6
11192,1,48,6
11193,1,48,6
11194,1,48,6
11195,1,48,6
11196,1,48,6
11197,1,48,6
11198,1,48,6
11199,1,48,6
11200,1,48,6
11201,1,48,6
11202,1,48,6
11203,1,48,6
11204,1,48,6
11205,1,48,6
11206,1,48,6
11207,1,48,6
11208,1,48,6
11209,1,48,6
11210,1,48,6
11211,1,48,6
11212,1,48,6
11213,1,48,6
11214,1,48,6
11215,1,48,6
11216,1,48,6
11217,1,48,6
11218,1,48,6
11219,1,48,6
11220,1,48,6
11221,1,48,6
11222,1,48,6
11223,1,48,6
11224,1,48,6
11225,1,48,6
11226,1,48,6
11227,1,48,6
11228,1,48,6
11229,1,48,6
11230,1,48,6
11231,1,48,6
11232,1,48,6
11233,1,48,6
11234,1,48,6
11235,1,48,6
11236,1,48,6
11237,1,48,6
12577,1,48,6
12578,1,48,6
12579,1,48,6
12580,1,48,6
12581,1,48,6
12582,1,48,6
12583,1,48,6
12584,1,48,6
12585,1,48,6
12586,1,48,6
12587,1,48,6
12588,1,48,6
12589,1,48,6
12696,1,48,6
12697,1,48,6
12698,1,48,6
12699,1,48,6
12700,1,48,6
12701,1,48,6
12702,1,48,6
12703,1,48,6
12704,1,48,6
12705,1,48,6
12706,1,48,6
12707,1,48,6
12708,1,48,6
12709,1,48,6
12710,1,48,6
12711,1,48,6
12712,1,48,6
12713,1,48,6
12714,1,48,6
12715,1,48,6
12716,1,48,6
12717,1,48,6
12718,1,48,6
12719,1,48,6
12720,1,48,6
12721,1,48,6
12722,1,48,6
12723,1,48,6
12724,1,48,6
12725,1,48,6
12726,1,48,6
12727,1,48,6
12728,1,48,6
12729,1,48,6
12730,1,48,6
12731,1,48,6
12732,1,48,6
12733,1,48,6
12734,1,48,6
12735,1,48,6
12736,1,48,6
12737,1,48,6
12738,1,48,6
12739,1,48,6
12740,1,48,6
12741,1,48,6
12742,1,48,6
12743,1,48,6
12744,1,48,6
12745,1,48,6
12746,1,48,6
12747,1,48,6
12748,1,48,6
12749,1,48,6
12750,1,48,6
12751,1,48,6
12752,1,48,6
12753,1,48,6
12754,1,48,6
12755,1,48,6
12756,1,48,6
12757,1,48,6
12758,1,48,6
12759,1,48,6
12760,1,48,6
12761,1,48,6
12762,1,48,6
12763,1,48,6
12764,1,48,6
12765,1,48,6
12766,1,48,6
12767,1,48,6
12768,1,48,6
12769,1,48,6
12770,1,48,6
12771,1,48,6
12772,1,48,6
12773,1,48,6
12774,1,48,6
12775,1,48,6
12776,1,48,6
12777,1,48,6
12778,1,48,6
12779,1,48,6
12780,1,48,6
12781,1,48,6
12782,1,48,6
12783,1,48,6
12784,1,48,6
12785,1,48,6
12786,1,48,6
12787,1,48,6
12788,1,48,6
12789,1,48,6
12790,1,48,6
12791,1,48,6
12792,1,48,6
12793,1,48,6
12794,1,48,6
12795,1,48,6
12796,1,48,6
12797,1,48,6
12798,1,48,6
12799,1,48,6
12800,1,48,6
12801,1,48,6
12802,1,48,6
12803,1,48,6
12804,1,48,6
12805,1,48,6
12806,1,48,6
12807,1,48,6
12808,1,48,6
12809,1,48,6
13705,1,48,7
13706,1,48,7
13707,1,48,7
13708,1,48,7
13709,1,48,7
13710,1,48,7
13711,1,48,7
13712,1,48,7
13713,1,48,7
13714,1,48,7
13715,1,48,7
13716,1,48,7
13717,1,48,7
13718,1,48,7
13719,1,48,7
13720,1,48,7
13721,1,48,7
13722,1,48,7
13723,1,48,7
13724,1,48,7
13725,1,48,7
13726,1,48,7
13727,1,48,7
13728,1,48,7
13729,1,48,7
13730,1,48,7
13731,1,48,7
13732,1,48,7
13733,1,48,7
13734,1,48,7
13735,1,48,7
13736,1,48,7
13737,1,48,7
13738,1,48,7
13739,1,48,7
13740,1,48,7
13741,1,48,7
13742,1,48,7
13743,1,48,7
13744,1,48,7
13745,1,48,7
13746,1,48,7
13747,1,48,7
13748,1,48,7
13749,1,48,7
13750,1,48,7
13751,1,48,7
13752,1,48,7
13753,1,48,7
13754,1,48,7
13755,1,48,7
13756,1,48,7
13757,1,48,7
13758,1,48,7
13759,1,48,7
13760,1,48,7
13761,1,48,7
13762,1,48,7
13763,1,48,7
13764,1,48,7
13765,1,48,7
13766,1,48,7
13767,1,48,7
13768,1,48,7
13769,1,48,7
13770,1,48,7
13771,1,48,7
13772,1,48,7
13773,1,48,7
13774,1,48,7
13775,1,48,7
13776,1,48,7
13777,1,48,7
13778,1,48,7
13779,1,48,7
13780,1,48,7
13781,1,48,7
13782,1,48,7
13783,1,48,7
13784,1,48,7
13785,1,48,7
13786,1,48,7
13787,1,48,7
25995,1,48,10
25996,1,48,10
25997,1,48,10
25998,1,48,10
25999,1,48,10
26000,1,48,10
26001,1,48,10
26002,1,48,10
26003,1,48,10
26004,1,48,10
26005,1,48,10
26006,1,48,10
26007,1,48,10
26008,1,48,10
26009,1,48,10
26010,1,48,10
26011,1,48,10
26012,1,48,10
26013,1,48,10
26014,1,48,10
26015,1,48,10
26016,1,48,10
26017,1,48,10
26018,1,48,10
26019,1,48,10
26020,1,48,10
26021,1,48,10
26022,1,48,10
26023,1,48,10
26024,1,48,10
26025,1,48,10
26026,1,48,10
26027,1,48,10
26028,1,48,10
26029,1,48,10
26030,1,48,10
26031,1,48,10
26032,1,48,10
26033,1,48,10
26034,1,48,10
26035,1,48,10
26036,1,48,10
26037,1,48,10
26038,1,48,10
26039,1,48,10
26040,1,48,10
26041,1,48,10
26042,1,48,10
26043,1,48,10
26044,1,48,10
26045,1,48,10
26046,1,48,10
26047,1,48,10
26048,1,48,10
26049,1,48,10
26050,1,48,10
26051,1,48,10
26052,1,48,10
26053,1,48,10
26054,1,48,10
26055,1,48,10
26056,1,48,10
26057,1,48,10
26058,1,48,10
26059,1,48,10
26060,1,48,10
26061,1,48,10
26062,1,48,10
26063,1,48,10
26064,1,48,10
26065,1,48,10
26066,1,48,10
26067,1,48,10
26068,1,48,10
26069,1,48,10
26070,1,48,10
26071,1,48,10
26072,1,48,10
26073,1,48,10
26074,1,48,10
26075,1,48,10
26076,1,48,10
26077,1,48,10
26078,1,48,10
26079,1,48,10
26080,1,48,10
26081,1,48,10
26082,1,48,10
26083,1,48,10
26084,1,48,10
26085,1,48,10
26086,1,48,10
26087,1,48,10
26088,1,48,10
26089,1,48,10
26090,1,48,10
26091,1,48,10
26092,1,48,10
26093,1,48,10
26094,1,48,10
26095,1,48,10
26096,1,48,10
26097,1,48,10
26098,1,48,10
26099,1,48,10
26100,1,48,10
26101,1,48,10
26102,1,48,10
35017,22,48,20
35018,22,48,20
35019,22,48,20
35020,22,48,20
35021,22,48,20
35022,31,48,20
35023,31,48,20
35024,31,48,20
35025,31,48,20
35026,31,48,20
35267,22,48,21
10564,31,49,5
10565,31,49,5
10566,31,49,5
10567,31,49,5
10568,31,49,5
10569,31,49,5
10570,31,49,5
10571,31,49,5
10572,31,49,5
10573,31,49,5
10574,31,49,5
10575,31,49,5
10576,31,49,5
10577,31,49,5
10578,31,49,5
10579,31,49,5
10580,31,49,5
10581,31,49,5
10582,22,49,5
10583,22,49,5
10584,22,49,5
10585,22,49,5
10586,22,49,5
10587,22,49,5
10588,22,49,5
10589,22,49,5
10590,22,49,5
10591,22,49,5
10592,22,49,5
10593,22,49,5
10594,22,49,5
10595,22,49,5
10596,22,49,5
10597,22,49,5
10598,22,49,5
10599,22,49,5
11717,1,49,6
11718,1,49,6
11719,1,49,6
11720,1,49,6
11721,1,49,6
11722,1,49,6
11723,1,49,6
11724,1,49,6
11725,1,49,6
11726,1,49,6
11727,1,49,6
11728,1,49,6
11729,1,49,6
11730,1,49,6
11731,1,49,6
11732,1,49,6
11733,1,49,6
11734,1,49,6
11735,1,49,6
11736,1,49,6
11737,1,49,6
11738,1,49,6
11739,1,49,6
11740,1,49,6
11741,1,49,6
11742,1,49,6
11743,1,49,6
11744,1,49,6
11745,1,49,6
11746,1,49,6
11747,1,49,6
11748,1,49,6
11749,1,49,6
11750,1,49,6
11751,1,49,6
11752,1,49,6
11753,1,49,6
11754,1,49,6
11755,1,49,6
11756,1,49,6
11757,1,49,6
11758,1,49,6
11759,1,49,6
11760,1,49,6
11761,1,49,6
11762,1,49,6
11763,1,49,6
11764,1,49,6
11765,1,49,6
11766,1,49,6
11767,1,49,6
11768,1,49,6
11769,1,49,6
11770,1,49,6
11771,1,49,6
11772,1,49,6
11773,1,49,6
11774,1,49,6
11775,1,49,6
11776,1,49,6
11777,1,49,6
11778,1,49,6
11779,1,49,6
11780,1,49,6
11781,1,49,6
11782,1,49,6
11783,1,49,6
11784,1,49,6
11785,1,49,6
11786,1,49,6
11787,1,49,6
11788,1,49,6
11789,1,49,6
11790,1,49,6
11791,1,49,6
11792,1,49,6
11793,1,49,6
11794,1,49,6
11795,1,49,6
11796,1,49,6
11797,1,49,6
11798,1,49,6
11799,1,49,6
11800,1,49,6
11801,1,49,6
11802,1,49,6
11803,1,49,6
11804,1,49,6
11805,1,49,6
11806,1,49,6
11807,1,49,6
11808,1,49,6
11809,1,49,6
11810,1,49,6
11811,1,49,6
11812,1,49,6
11813,1,49,6
11814,1,49,6
11815,1,49,6
11816,1,49,6
11817,1,49,6
11818,1,49,6
11819,1,49,6
11820,1,49,6
11821,1,49,6
11822,1,49,6
11823,1,49,6
11824,1,49,6
11825,1,49,6
11826,1,49,6
11827,1,49,6
11828,1,49,6
11829,1,49,6
11830,1,49,6
11831,1,49,6
11832,1,49,6
11833,1,49,6
11834,1,49,6
11835,1,49,6
11836,1,49,6
11837,1,49,6
11838,1,49,6
11839,1,49,6
11840,1,49,6
11841,1,49,6
11842,1,49,6
11843,1,49,6
11844,1,49,6
11845,1,49,6
11846,1,49,6
11847,1,49,6
11848,1,49,6
11849,1,49,6
11850,1,49,6
11851,1,49,6
11852,1,49,6
11853,1,49,6
11854,1,49,6
11855,1,49,6
11856,1,49,6
11857,1,49,6
11858,1,49,6
11859,1,49,6
11860,1,49,6
11861,1,49,6
11862,1,49,6
11863,1,49,6
11864,1,49,6
11865,1,49,6
11866,1,49,6
11867,1,49,6
11868,1,49,6
11869,1,49,6
11870,1,49,6
11871,1,49,6
11872,1,49,6
11873,1,49,6
11874,1,49,6
11875,1,49,6
11876,1,49,6
11877,1,49,6
11878,1,49,6
11879,1,49,6
11880,1,49,6
11881,1,49,6
11882,1,49,6
11883,1,49,6
11884,1,49,6
11885,1,49,6
11886,1,49,6
11887,1,49,6
11888,1,49,6
11889,1,49,6
11890,1,49,6
11891,1,49,6
11892,1,49,6
11893,1,49,6
11894,1,49,6
11895,1,49,6
11896,1,49,6
11897,1,49,6
11898,1,49,6
11899,1,49,6
11900,1,49,6
11901,1,49,6
11902,1,49,6
11903,1,49,6
11904,1,49,6
11905,1,49,6
11906,1,49,6
11907,1,49,6
11908,1,49,6
11909,1,49,6
11910,1,49,6
11911,1,49,6
11912,1,49,6
11913,1,49,6
11914,1,49,6
11915,1,49,6
11916,1,49,6
11917,1,49,6
11918,1,49,6
11919,1,49,6
11920,1,49,6
11921,1,49,6
11922,1,49,6
11923,1,49,6
11924,1,49,6
11925,1,49,6
11926,1,49,6
11927,1,49,6
11928,1,49,6
11929,1,49,6
11930,1,49,6
11931,1,49,6
11932,1,49,6
11933,1,49,6
11934,1,49,6
11935,1,49,6
12654,1,49,6
12655,1,49,6
12656,1,49,6
12657,1,49,6
12658,1,49,6
12659,1,49,6
12660,1,49,6
12661,1,49,6
12662,1,49,6
12663,1,49,6
12664,1,49,6
12665,1,49,6
12666,1,49,6
12667,1,49,6
12668,1,49,6
13788,1,49,7
13789,1,49,7
13790,1,49,7
13791,1,49,7
13792,1,49,7
13793,1,49,7
13794,1,49,7
13795,1,49,7
13796,1,49,7
13797,1,49,7
13798,1,49,7
13799,1,49,7
13800,1,49,7
13801,1,49,7
13802,1,49,7
13803,1,49,7
13804,1,49,7
13805,1,49,7
13806,1,49,7
13807,1,49,7
13808,1,49,7
13809,1,49,7
13810,1,49,7
13811,1,49,7
13812,1,49,7
13813,1,49,7
